Date,Close,Volume,Open,High,Low
11/25/2024,94.61,7716050,94.46,94.635,94.315
11/22/2024,93.60,5373879,93.67,93.725,93.50
11/21/2024,93.54,5098247,93.66,93.83,93.42
11/20/2024,93.59,5752958,93.47,93.76,93.44
11/19/2024,93.73,4951585,93.82,93.88,93.685
11/18/2024,93.53,4788179,93.28,93.59,93.1735
11/15/2024,93.32,16794160,93.10,93.63,92.90
11/14/2024,93.28,7510284,93.44,93.66,93.17
11/13/2024,93.29,6662247,93.77,93.78,93.17
11/12/2024,93.35,8037912,93.57,93.76,93.235
11/11/2024,93.94,3980201,93.92,93.9551,93.775
11/08/2024,94.20,12335280,94.20,94.475,94.09
11/07/2024,94.00,15674130,93.63,94.1699,93.58
11/06/2024,93.25,15261500,93.04,93.5101,93.01
11/05/2024,94.22,8118519,94.05,94.335,93.735
11/04/2024,94.17,8179254,94.32,94.4371,93.9918
11/01/2024,93.67,15659470,94.365,94.46,93.64
10/31/2024,94.52,8662882,94.42,94.7011,94.215
10/30/2024,94.57,6341348,94.93,95.165,94.53
10/29/2024,94.71,8475405,94.27,94.725,94.222
10/28/2024,94.67,5447530,94.91,94.92,94.49
10/25/2024,94.89,6455354,95.31,95.32,94.82
10/24/2024,95.10,5486308,94.98,95.2599,94.87
10/23/2024,94.89,6914586,94.83,94.995,94.74
10/22/2024,95.11,5434026,95.32,95.375,95.031
10/21/2024,95.20,6633578,95.57,95.60,95.19
10/18/2024,95.94,5174808,95.99,96.045,95.92
10/17/2024,95.83,5460202,95.91,95.95,95.745
10/16/2024,96.33,5041122,96.36,96.46,96.27
10/15/2024,96.18,7736909,96.06,96.22,96.005
10/14/2024,95.69,3850877,95.46,95.69,95.405
10/11/2024,95.86,5394064,95.73,95.9546,95.68
10/10/2024,95.83,5958980,95.77,95.88,95.53
10/09/2024,95.84,6769233,96.03,96.08,95.79
10/08/2024,96.20,5975421,95.97,96.20,95.93
10/07/2024,96.12,10152570,96.11,96.27,96.07
10/04/2024,96.47,8890868,96.57,96.78,96.42
10/03/2024,97.41,11556110,97.65,97.72,97.38
10/02/2024,97.91,7742082,97.75,97.945,97.635
10/01/2024,98.19,11665730,98.17,98.47,98.0847
09/30/2024,98.12,8902750,98.315,98.345,97.96
09/27/2024,98.39,6207730,98.23,98.435,98.15
09/26/2024,98.00,8026728,98.15,98.20,97.835
09/25/2024,98.07,10455100,98.27,98.27,98.07
09/24/2024,98.47,6580863,98.09,98.50,98.0118
09/23/2024,98.36,7491882,98.22,98.45,97.985
09/20/2024,98.42,6580582,98.31,98.55,98.18
09/19/2024,98.45,16770780,98.26,98.465,98.22
09/18/2024,98.53,8584465,98.73,99.045,98.48
09/17/2024,98.96,7807027,99.08,99.14,98.8901
09/16/2024,99.14,6666977,98.99,99.18,98.869
09/13/2024,98.88,5305485,98.96,99.00,98.76
09/12/2024,98.69,5931331,98.77,98.88,98.505
09/11/2024,98.85,7286225,98.72,99.15,98.66
09/10/2024,98.92,7921368,98.51,98.97,98.49
09/09/2024,98.50,8532472,98.30,98.57,98.18
09/06/2024,98.36,17777570,98.26,98.85,98.02
09/05/2024,98.22,33635020,98.25,98.30,97.91
09/04/2024,97.99,9914865,97.53,98.04,97.502
09/03/2024,97.42,8232797,97.31,97.57,97.245
08/30/2024,97.07,4802608,97.43,97.5527,97.045
08/29/2024,97.41,6199798,97.36,97.45,97.26
08/28/2024,97.58,8147052,97.65,97.73,97.54
08/27/2024,97.63,4433681,97.405,97.695,97.36
08/26/2024,97.67,3062577,97.96,97.97,97.665
08/23/2024,97.79,5475416,97.54,97.86,97.425
08/22/2024,97.34,4819522,97.55,97.57,97.20
08/21/2024,97.79,5386005,97.69,98.0148,97.46
08/20/2024,97.59,4885998,97.44,97.625,97.355
08/19/2024,97.20,4437676,97.04,97.31,97.02
08/16/2024,97.07,4437050,97.08,97.09,96.81
08/15/2024,96.88,5507025,96.70,96.88,96.62
08/14/2024,97.49,4275696,97.32,97.625,97.30
08/13/2024,97.36,6458880,97.329,97.36,97.19
08/12/2024,96.93,4166444,96.54,96.975,96.475
08/09/2024,96.66,5174878,96.78,96.7899,96.58
08/08/2024,96.27,4856150,96.16,96.34,96.065
08/07/2024,96.56,8419746,96.63,96.727,96.375
08/06/2024,96.91,9506980,97.54,97.575,96.84
08/05/2024,97.78,19098200,98.39,98.58,97.4021
08/02/2024,97.68,18286540,97.19,97.75,97.13
08/01/2024,96.19,10492590,96.00,96.43,95.98
07/31/2024,96.07,10983120,95.65,96.08,95.445
07/30/2024,95.37,4419228,95.28,95.47,95.1099
07/29/2024,95.17,6165648,95.25,95.26,95.08
07/26/2024,95.01,5217511,94.96,95.04,94.87
07/25/2024,94.56,4335687,94.54,94.875,94.49
07/24/2024,94.35,4733695,94.73,94.88,94.335
07/23/2024,94.56,5095642,94.62,94.75,94.545
07/22/2024,94.49,3869786,94.69,94.7562,94.335
07/19/2024,94.58,5274384,94.63,94.70,94.53
07/18/2024,94.88,8640596,94.94,95.145,94.815
07/17/2024,95.15,5113487,94.93,95.21,94.84
07/16/2024,95.07,4705760,94.82,95.08,94.725
07/15/2024,94.65,3754450,94.71,94.83,94.57
07/12/2024,94.95,4304749,94.77,94.95,94.705
07/11/2024,94.75,9658543,94.82,94.98,94.71
07/10/2024,94.15,4076787,94.14,94.1981,94.005
07/09/2024,94.06,3006938,94.035,94.17,93.83
07/08/2024,94.19,5294604,94.13,94.2562,93.99
07/05/2024,94.16,5111502,93.97,94.22,93.845
07/03/2024,93.64,3860957,93.25,93.6799,93.20
07/02/2024,93.02,8195754,93.06,93.13,92.875
07/01/2024,92.67,13662770,92.84,93.11,92.58
06/28/2024,93.65,6032414,94.36,94.38,93.645
06/27/2024,94.15,4946574,94.12,94.24,94.11
06/26/2024,93.94,4196548,94.02,94.09,93.915
06/25/2024,94.51,3791592,94.37,94.55,94.325
06/24/2024,94.43,5276005,94.37,94.43,94.225
06/21/2024,94.35,7041996,94.51,94.60,94.18
06/20/2024,94.33,3573117,94.10,94.36,94.05
06/18/2024,94.57,5232579,94.32,94.68,94.28
06/17/2024,94.16,4957159,94.14,94.22,94.025
06/14/2024,94.60,5424633,94.51,94.69,94.46
06/13/2024,94.38,6529902,94.18,94.52,94.075
06/12/2024,93.76,9243216,94.08,94.32,93.74
06/11/2024,93.24,3954681,92.91,93.26,92.82
06/10/2024,92.75,3938887,92.78,92.84,92.6601
06/07/2024,92.95,7125085,93.14,93.16,92.94
06/06/2024,93.94,5849418,93.82,94.03,93.79
06/05/2024,93.98,6466820,93.76,93.99,93.4901
06/04/2024,93.64,8752020,93.44,93.73,93.38
06/03/2024,93.13,7675927,92.65,93.18,92.65
05/31/2024,92.80,4807468,92.65,92.815,92.61
05/30/2024,92.37,5069737,92.22,92.39,92.17
05/29/2024,91.91,10126800,92.13,92.135,91.72
05/28/2024,92.36,8761441,92.96,92.98,92.335
05/24/2024,92.88,3926449,92.67,92.89,92.64
05/23/2024,92.76,6005628,93.13,93.14,92.62
05/22/2024,93.09,3616386,92.98,93.20,92.97
05/21/2024,93.21,2669720,93.25,93.29,93.16
05/20/2024,92.97,4575850,92.98,93.06,92.935
05/17/2024,93.11,3883918,93.25,93.33,93.09
05/16/2024,93.40,4278520,93.61,93.61,93.37
05/15/2024,93.58,11384540,93.42,93.645,93.295
05/14/2024,92.88,4688884,92.79,92.92,92.69
05/13/2024,92.61,3228752,92.74,92.765,92.595
05/10/2024,92.50,3204980,92.60,92.635,92.45
05/09/2024,92.80,9625255,92.50,92.865,92.47
05/08/2024,92.52,9024132,92.58,92.66,92.51
05/07/2024,92.78,7776341,92.87,93.02,92.70
05/06/2024,92.54,4043450,92.50,92.64,92.41
05/03/2024,92.46,8501120,92.61,92.70,92.2201
05/02/2024,91.95,8661622,91.52,92.01,91.45
05/01/2024,91.52,12392510,91.43,91.86,91.19
04/30/2024,91.43,7516694,91.51,91.65,91.35
04/29/2024,91.86,4846458,91.70,91.88,91.62
04/26/2024,91.49,5432628,91.45,91.63,91.415
04/25/2024,91.24,5784322,91.09,91.325,91.02
04/24/2024,91.59,7567420,91.66,91.6879,91.435
04/23/2024,91.87,8319796,91.63,92.0999,91.54
04/22/2024,91.75,4002877,91.57,91.815,91.55
04/19/2024,91.74,6125766,91.84,91.86,91.641
04/18/2024,91.62,6964571,91.85,91.85,91.50
04/17/2024,91.94,10515440,91.69,92.01,91.54
04/16/2024,91.36,12027210,91.32,91.5304,91.18
04/15/2024,91.72,12315350,91.68,91.74,91.35
04/12/2024,92.31,11675570,92.41,92.56,92.305
04/11/2024,91.93,9371359,92.23,92.2696,91.81
04/10/2024,92.06,14993740,92.51,92.57,91.92
04/09/2024,93.30,5161272,93.20,93.375,93.20
04/08/2024,92.93,7115101,92.91,93.055,92.81
04/05/2024,93.14,6334570,93.25,93.5404,93.13
04/04/2024,93.76,6960538,93.64,93.78,93.38
04/03/2024,93.44,12907990,92.95,93.44,92.86
04/02/2024,93.33,7214909,93.11,93.37,93.015
04/01/2024,93.53,10853950,93.99,93.99,93.455
03/28/2024,94.66,7561418,94.54,94.765,94.475
03/27/2024,94.75,4838589,94.50,94.79,94.485
03/26/2024,94.39,5477636,94.22,94.41,94.11
03/25/2024,94.25,4488900,94.41,94.41,94.19
03/22/2024,94.50,6119779,94.56,94.56,94.41
03/21/2024,94.04,8271232,94.21,94.28,93.96
03/20/2024,94.03,10190770,93.91,94.35,93.70
03/19/2024,93.81,5470272,93.73,93.935,93.67
03/18/2024,93.54,5319684,93.62,93.70,93.45
03/15/2024,93.65,6591431,93.74,93.815,93.63
03/14/2024,93.81,10055930,94.16,94.165,93.79
03/13/2024,94.51,9708416,94.58,94.65,94.47
03/12/2024,94.72,6556452,94.84,94.8746,94.605
03/11/2024,95.11,5568211,95.26,95.29,95.02
03/08/2024,95.23,8103627,95.32,95.39,95.1501
03/07/2024,95.16,8420940,95.19,95.22,94.92
03/06/2024,95.00,9499167,94.94,95.19,94.89
03/05/2024,94.77,7673106,94.67,94.94,94.56
03/04/2024,94.19,6641557,94.08,94.29,94.07
03/01/2024,94.40,11857240,93.845,94.46,93.6229
02/29/2024,94.22,11919150,94.10,94.33,94.08
02/28/2024,94.03,5293604,93.80,94.03,93.74
02/27/2024,93.69,7540612,93.76,93.92,93.625
02/26/2024,93.90,6417187,94.05,94.06,93.68
02/23/2024,94.04,6426659,93.64,94.11,93.64
02/22/2024,93.61,8688496,93.57,93.79,93.44
02/21/2024,93.60,6448768,93.97,94.02,93.54
02/20/2024,93.90,8286331,93.93,94.12,93.89
02/16/2024,93.74,7147413,93.60,93.785,93.55
02/15/2024,94.15,6788279,94.30,94.40,94.025
02/14/2024,93.89,8979561,93.64,94.055,93.64
02/13/2024,93.54,11978410,93.88,93.965,93.52
02/12/2024,94.58,7023605,94.57,94.685,94.40
02/09/2024,94.49,8492535,94.43,94.57,94.40
02/08/2024,94.66,7808042,94.76,94.84,94.57
02/07/2024,94.97,8619805,94.97,95.35,94.935
02/06/2024,95.14,9327124,94.74,95.23,94.71
02/05/2024,94.63,12147890,94.90,94.99,94.525
02/02/2024,95.56,13809170,95.74,95.90,95.38
02/01/2024,96.82,33372970,96.60,97.1071,96.34
01/31/2024,96.46,15778340,96.09,96.475,95.99
01/30/2024,95.66,7265771,95.69,95.74,95.15
01/29/2024,95.53,6947475,95.25,95.62,95.18
01/26/2024,94.96,9134648,95.05,95.05,94.84
01/25/2024,95.13,11588120,95.05,95.16,94.90
01/24/2024,94.72,9718207,95.34,95.37,94.66
01/23/2024,94.99,6428563,95.00,95.0199,94.87
01/22/2024,95.23,9831545,95.28,95.39,95.15
01/19/2024,94.94,17711100,94.78,94.955,94.54
01/18/2024,94.93,8910077,95.10,95.17,94.83
01/17/2024,95.14,9170738,95.17,95.23,94.95
01/16/2024,95.45,9847101,95.84,95.96,95.315
01/12/2024,96.23,8469577,96.23,96.48,96.0243
01/11/2024,95.97,10305460,95.60,96.035,95.475
01/10/2024,95.46,9212705,95.79,95.86,95.44
01/09/2024,95.61,7360798,95.52,95.75,95.52
01/08/2024,95.65,7044680,95.39,95.96,95.355
01/05/2024,95.33,10001020,95.33,96.0161,95.26
01/04/2024,95.68,7354776,95.69,95.83,95.58
01/03/2024,96.26,11040480,95.61,96.335,95.525
01/02/2024,96.03,9443974,95.935,96.145,95.92
12/29/2023,96.39,7820460,96.35,96.64,96.29
12/28/2023,96.63,4858494,96.80,96.96,96.53
12/27/2023,97.00,7362435,96.66,97.04,96.585
12/26/2023,96.25,3342500,96.15,96.34,96.13
12/22/2023,96.19,4956413,96.46,96.475,96.05
12/21/2023,96.28,8939694,96.64,96.70,96.15
12/20/2023,96.43,12659130,96.18,96.49,95.98
12/19/2023,95.96,9047071,95.94,96.14,95.8921
12/18/2023,95.78,8634148,95.805,95.82,95.625
12/15/2023,95.99,9407065,95.89,96.145,95.84
12/14/2023,96.07,32373190,95.77,96.265,95.72
12/13/2023,95.56,16155210,94.44,95.68,94.37
12/12/2023,94.16,7247977,93.95,94.2197,93.856
12/11/2023,93.96,10484730,93.75,94.00,93.56
12/08/2023,93.95,13825360,94.03,94.15,93.73
12/07/2023,94.56,13730100,94.50,94.855,94.46
12/06/2023,94.70,14023440,94.52,94.79,94.41
12/05/2023,94.31,25452150,94.05,94.41,93.99
12/04/2023,93.65,16402190,93.68,93.89,93.45
12/01/2023,94.04,21393330,93.139,94.09,93.11
11/30/2023,93.41,18446650,93.52,93.55,93.215
11/29/2023,93.87,19075500,93.72,93.97,93.585
11/28/2023,93.38,13563430,92.86,93.4099,92.81
11/27/2023,92.97,9539761,92.55,92.975,92.485
11/24/2023,92.27,4125818,92.35,92.42,92.255
11/22/2023,92.75,7255180,92.92,92.99,92.52
11/21/2023,92.78,9153441,92.77,92.91,92.54
11/20/2023,92.66,7481261,92.34,92.7201,92.3101
11/17/2023,92.53,8462016,92.58,92.63,92.345
11/16/2023,92.47,10375700,92.32,92.61,92.31
11/15/2023,91.78,12969430,92.05,92.06,91.695
11/14/2023,92.50,14313580,92.43,92.565,92.28
11/13/2023,91.13,8930210,90.83,91.1558,90.685
11/10/2023,91.18,10675220,91.46,91.475,91.08
11/09/2023,91.08,17067910,91.83,91.84,91.025
11/08/2023,91.99,11117610,91.64,92.075,91.63
11/07/2023,91.62,13189640,91.39,91.815,91.39
11/06/2023,91.10,11246680,91.29,91.32,90.995
11/03/2023,91.63,23133730,92.04,92.24,91.62
11/02/2023,90.93,14046260,91.06,91.22,90.725
11/01/2023,90.37,22448890,89.60,90.42,89.555
10/31/2023,89.59,11574740,89.83,90.02,89.57
10/30/2023,89.78,11022500,89.64,89.93,89.48
10/27/2023,90.08,11628240,89.87,90.085,89.705
10/26/2023,89.94,15901250,89.35,89.9754,89.33
10/25/2023,89.26,15170220,89.58,89.61,89.15
10/24/2023,90.05,10906210,89.82,90.06,89.61
10/23/2023,89.89,12365030,89.15,90.00,89.01
10/20/2023,89.465,12587090,89.27,89.60,89.25
10/19/2023,88.95,27116690,89.14,89.50,88.855
10/18/2023,89.39,13794270,89.56,89.69,89.235
10/17/2023,89.81,11191780,89.90,90.04,89.645
10/16/2023,90.70,7248036,90.705,90.77,90.58
10/13/2023,91.24,9873609,91.32,91.355,91.06
10/12/2023,90.66,12856110,91.34,91.39,90.545
10/11/2023,91.54,14815770,91.40,91.60,91.20
10/10/2023,91.04,11508310,90.76,91.29,90.65
10/09/2023,91.22,5816713,90.75,91.22,90.605
10/06/2023,90.07,12257100,89.77,90.355,89.685
10/05/2023,90.60,11315860,90.64,90.66,90.414
10/04/2023,90.43,14054040,90.135,90.48,89.9328
10/03/2023,89.86,21364800,90.42,90.59,89.81
10/02/2023,90.61,21010030,90.89,90.99,90.495
09/29/2023,91.59,13488330,91.95,92.04,91.45
09/28/2023,91.57,11654610,91.11,91.59,90.853
09/27/2023,91.32,10586300,91.97,92.01,91.075
09/26/2023,91.73,8281800,91.93,91.99,91.6237
09/25/2023,91.76,11712010,91.85,92.02,91.7246
09/22/2023,92.44,8637839,92.17,92.52,92.095
09/21/2023,92.08,8707579,92.13,92.22,92.0201
09/20/2023,92.77,10752260,93.10,93.2353,92.75
09/19/2023,92.84,7537027,92.97,93.14,92.80
09/18/2023,93.18,4622245,92.97,93.245,92.97
09/15/2023,93.09,9367838,93.225,93.285,93.021
09/14/2023,93.38,6421038,93.66,93.74,93.32
09/13/2023,93.59,6675435,93.335,93.72,93.3155
09/12/2023,93.48,4998480,93.38,93.495,93.27
09/11/2023,93.35,4321699,93.31,93.435,93.24
09/08/2023,93.51,4648504,93.72,93.86,93.465
09/07/2023,93.49,7137513,93.39,93.53,93.29
09/06/2023,93.17,7344118,93.57,93.585,93.1204
09/05/2023,93.41,4993448,93.71,93.72,93.37
09/01/2023,93.98,7746609,94.57,94.58,93.86
08/31/2023,94.80,6167266,94.72,94.94,94.63
08/30/2023,94.61,6346718,94.74,94.79,94.5545
08/29/2023,94.62,7064217,93.73,94.66,93.711
08/28/2023,93.95,3301686,93.91,93.98,93.71
08/25/2023,93.69,7895753,93.59,93.93,93.34
08/24/2023,93.72,5735830,93.78,94.05,93.694
08/23/2023,94.07,8550555,93.625,94.07,93.595
08/22/2023,93.06,6331000,92.94,93.16,92.845
08/21/2023,93.02,10863980,93.16,93.20,92.91
08/18/2023,93.60,7510525,93.49,93.81,93.44
08/17/2023,93.32,9858385,93.405,93.47,93.0637
08/16/2023,93.44,7199622,93.775,94.00,93.3732
08/15/2023,93.80,9602560,93.88,94.1755,93.75
08/14/2023,93.98,6218447,93.98,94.2553,93.775
08/11/2023,94.13,5915033,94.24,94.5621,94.09
08/10/2023,94.63,8462102,95.36,95.538,94.62
08/09/2023,95.36,5317352,95.30,95.5156,95.26
08/08/2023,95.30,5401492,95.31,95.54,95.19
08/07/2023,94.82,4007413,94.93,94.98,94.7122
08/04/2023,95.05,10190060,94.40,95.13,94.40
08/03/2023,94.05,11058190,94.11,94.245,93.9602
08/02/2023,94.75,8009186,94.66,94.785,94.36
08/01/2023,94.94,7714495,95.04,95.18,94.78
07/31/2023,95.74,6347597,95.58,95.905,95.57
07/28/2023,95.62,5794206,95.53,95.74,95.44
07/27/2023,95.31,8522842,95.99,96.10,95.175
07/26/2023,96.36,4880153,96.25,96.41,95.97
07/25/2023,96.03,4079509,95.83,96.0855,95.82
07/24/2023,96.21,7451172,96.61,96.71,96.17
07/21/2023,96.44,4560175,96.57,96.66,96.41
07/20/2023,96.36,9486701,96.63,96.67,96.19
07/19/2023,97.13,5059394,96.975,97.19,96.79
07/18/2023,96.80,3626466,97.00,97.12,96.7401
07/17/2023,96.69,3182374,96.60,96.775,96.48
07/14/2023,96.53,7491062,96.80,96.915,96.4925
07/13/2023,97.01,9742728,96.675,97.07,96.575
07/12/2023,96.21,8255066,95.91,96.34,95.77
07/11/2023,95.28,6327171,95.26,95.42,95.13
07/10/2023,95.08,6622657,94.74,95.22,94.73
07/07/2023,94.59,6577624,94.575,94.945,94.54
07/06/2023,94.71,9285229,94.76,94.86,94.36
07/05/2023,95.49,10186200,95.95,96.00,95.37
07/03/2023,95.95,4685957,96.315,96.62,95.95
06/30/2023,96.60,7450786,96.42,96.655,96.305
06/29/2023,96.39,8268789,96.505,96.58,96.22
06/28/2023,97.39,5257355,97.14,97.43,96.95
06/27/2023,97.00,4752458,97.32,97.495,96.8694
06/26/2023,97.34,2976587,97.35,97.4255,97.16
06/23/2023,97.10,4112143,97.465,97.50,96.975
06/22/2023,96.70,4102148,96.96,97.125,96.6278
06/21/2023,97.25,5119647,96.90,97.33,96.75
06/20/2023,97.16,5477521,97.05,97.39,97.05
06/16/2023,96.87,6538076,96.81,97.05,96.59
06/15/2023,97.29,5959311,97.11,97.36,96.98
06/14/2023,96.54,7704389,96.70,96.83,96.175
06/13/2023,96.41,9173507,97.25,97.32,96.26
06/12/2023,97.10,5261660,97.09,97.115,96.67
06/09/2023,96.94,6421876,96.96,97.08,96.77
06/08/2023,97.29,5841899,96.81,97.31,96.77
06/07/2023,96.64,8226649,97.215,97.32,96.54
06/06/2023,97.35,3986269,97.33,97.375,97.06
06/05/2023,97.29,6243050,96.92,97.56,96.82
06/02/2023,97.32,7585448,97.93,97.96,97.24
06/01/2023,98.10,18161560,98.115,98.38,97.9732
05/31/2023,98.06,10817910,97.75,98.205,97.615
05/30/2023,97.69,7882984,97.22,97.69,97.145
05/26/2023,96.93,7408900,96.60,96.93,96.39
05/25/2023,96.75,11647750,97.18,97.26,96.67
05/24/2023,97.36,7415494,97.725,97.77,97.31
05/23/2023,97.61,8264266,97.31,97.73,97.23
05/22/2023,97.45,7034752,97.65,97.895,97.40
05/19/2023,97.63,12923500,97.65,98.10,97.455
05/18/2023,98.00,9448919,98.25,98.26,97.96
05/17/2023,98.61,5542595,98.99,99.02,98.49
05/16/2023,98.93,7194048,98.865,98.995,98.65
05/15/2023,99.25,4459070,99.19,99.25,99.12
05/12/2023,99.47,5107312,99.99,100.07,99.44
05/11/2023,100.07,5979642,100.29,100.41,99.96
05/10/2023,99.70,9930757,99.41,99.78,99.40
05/09/2023,98.96,7317240,99.07,99.165,98.9424
05/08/2023,99.08,7022484,99.07,99.29,99.03
05/05/2023,99.69,11254380,99.65,99.73,99.44
05/04/2023,100.23,12014120,99.98,100.80,99.96
05/03/2023,100.25,9534804,99.87,100.28,99.6935
05/02/2023,99.60,8540678,98.66,99.63,98.60
05/01/2023,98.32,17442070,99.11,99.17,98.19
04/28/2023,99.73,8525911,99.59,99.74,99.37
04/27/2023,98.99,5065839,99.23,99.28,98.88
04/26/2023,99.64,5902987,100.01,100.13,99.485
04/25/2023,100.03,13076810,99.61,100.07,99.59
04/24/2023,99.05,5143745,98.84,99.07,98.77
04/21/2023,98.57,5948165,99.02,99.10,98.49
04/20/2023,98.81,4607978,98.78,98.8874,98.68
04/19/2023,98.24,4648100,98.22,98.31,97.98
04/18/2023,98.45,5061415,98.32,98.67,98.30
04/17/2023,98.29,5681007,98.54,98.60,98.26
04/14/2023,98.92,4968542,99.08,99.10,98.79
04/13/2023,99.41,39858220,99.90,100.065,99.33
04/12/2023,99.74,5857167,99.91,99.95,99.29
04/11/2023,99.45,5458997,99.565,99.58,99.22
04/10/2023,99.49,6025074,99.69,99.755,99.37
04/06/2023,100.48,4264689,100.49,100.72,100.46
04/05/2023,100.45,6257056,100.40,100.765,100.3001
04/04/2023,100.03,6763202,98.97,100.14,98.95
04/03/2023,99.39,7226622,98.81,99.56,98.735
03/31/2023,99.12,6330052,98.74,99.185,98.58
03/30/2023,98.58,4157547,98.34,98.67,98.31
03/29/2023,98.43,13404760,98.23,98.62,98.19
03/28/2023,98.60,13324800,98.452,98.745,98.36
03/27/2023,98.66,8284356,98.94,99.14,98.625
03/24/2023,99.89,9135980,100.44,100.58,99.76
03/23/2023,99.86,7118827,99.13,99.94,98.98
03/22/2023,99.29,10705180,97.83,99.37,97.7499
03/21/2023,98.00,9851679,98.18,98.455,97.86
03/20/2023,98.86,7982461,99.42,99.43,98.63
03/17/2023,99.26,12293850,98.86,99.625,98.77
03/16/2023,98.10,14243230,99.53,99.76,97.98
03/15/2023,98.99,25157370,99.255,99.78,98.52
03/14/2023,97.58,47886760,98.09,98.18,97.38
03/13/2023,98.51,23930590,98.95,99.415,98.14
03/10/2023,97.33,11041270,96.81,97.415,96.67
03/09/2023,95.57,12498890,95.14,95.72,95.08
03/08/2023,94.98,5163480,95.38,95.56,94.86
03/07/2023,95.01,5053288,95.17,95.29,94.78
03/06/2023,95.00,3766424,95.39,95.42,94.9343
03/03/2023,95.17,5696994,94.91,95.17,94.63
03/02/2023,94.41,12952840,94.29,94.49,94.21
03/01/2023,94.80,8328617,95.135,95.30,94.75
02/28/2023,95.76,4690209,95.32,95.79,95.195
02/27/2023,95.61,3693234,95.66,95.76,95.45
02/24/2023,95.32,10757150,95.29,95.45,95.11
02/23/2023,95.90,7059763,95.56,96.00,95.51
02/22/2023,95.53,30136620,95.64,95.81,95.48
02/21/2023,95.36,11382100,95.75,95.83,95.335
02/17/2023,96.41,4540507,95.925,96.435,95.8999
